PS|PC_HL|P_HL_KAN|DAT_AKT
18|98|829|
18|99|1537|
18|100|1390|
18|101|202|
18|102|274|
18|103|912|
18|104|221|
18|105|291|
18|106|620|
18|107|608|
18|108|541|
18|109|155|
18|110|289|
18|111|223|
18|112|116|
18|113|223|
18|114|674|
18|115|267|
18|116|229|
18|117|89|
18|118|576|
18|119|953|
18|120|378|
18|121|488|
18|122|335|
18|123|322|
18|124|350|
18|125|377|
18|126|495|
18|127|69|
18|128|179|
18|129|305|
18|130|256|
18|131|400|
18|132|150|
18|133|169|
18|134|467|
18|135|50|
18|136|221|
18|137|536|
18|138|257|
18|139|507|
18|140|333|
18|141|426|
18|142|349|
18|143|340|
18|144|103|
18|145|892|
18|146|1123|
18|147|2295|
18|148|3602|
18|149|24213|
19|1|321|
19|2|200|
19|3|149|
19|4|174|
19|5|63|
19|6|61|
19|7|33|
19|8|70|
19|9|55|
19|10|63|
19|11|34|
19|12|73|
19|13|45|
19|14|72|
19|15|43|
19|16|29|
19|17|42|
19|18|54|
19|19|67|
19|20|21|
19|21|38|
19|22|46|
19|23|17|
19|24|34|
19|25|16|
19|26|33|
19|27|32|
19|28|13|
19|29|29|
19|30|12|
19|31|18|
19|32|15|
19|33|23|
19|34|20|
19|35|20|
19|36|11|
19|37|19|
19|38|21|
19|39|19|
19|40|7|
19|41|40|
19|42|16|
19|43|16|
19|44|44|
19|45|13|
19|46|12|
19|47|8|
19|48|15|
19|49|12|
19|50|23|
19|51|34|
19|52|24|
19|53|19|
19|54|16|
19|55|15|
19|56|18|
19|57|18|
19|58|17|
19|59|12|
19|60|4|
19|61|14|
19|62|14|
19|63|19|
19|64|17|
19|65|11|
19|66|16|
19|67|14|
19|68|12|
19|69|12|
19|70|10|
19|71|19|
19|72|8|
19|73|7|
19|74|14|
19|75|10|
19|76|15|
19|77|12|
19|78|21|
19|79|8|
19|80|13|
19|81|18|
19|82|13|
19|83|9|
19|84|8|
19|85|11|
19|86|13|
19|87|13|
19|88|17|
19|89|8|
19|90|0|
19|91|4|
19|92|2|
19|93|3|
19|94|2|
19|95|6|
19|96|2|
19|97|4|
19|98|5|
19|99|8|
19|100|36|
20|1|173|
20|2|73|
20|3|80|
20|4|94|
20|5|58|
20|6|94|
20|7|59|
20|8|60|
20|9|41|
20|10|58|
20|11|67|
21|1|10291|
21|2|4654|
21|3|4826|
21|4|2161|
21|5|1101|
21|6|477|
21|7|295|
21|8|535|
21|9|4469|
21|10|2605|
21|11|181|
21|12|425|
21|13|656|
21|14|308|
21|15|379|
21|16|194|
21|17|295|
21|18|345|
21|19|221|
21|20|194|
21|21|297|
21|22|248|
21|23|136|
21|24|159|
21|25|61|
21|26|369|
21|27|148|
21|28|120|
21|29|145|
21|30|133|
21|31|150|
21|32|69|
21|33|3374|
21|34|139|
21|35|67|
21|36|68|
21|37|640|
21|38|127|
21|39|44|
21|40|147|
21|41|105|
21|42|85|
21|43|146|
21|44|108|
21|45|56|
21|46|110|
21|47|104|
21|48|75|
21|49|66|
21|50|871|
21|51|56|
21|52|73|
21|53|62|
21|54|144|
21|55|67|
21|56|159|
21|57|66|
21|58|105|
21|59|33|
21|60|87|
21|61|69|
21|62|83|
21|63|47|
21|64|16|
21|65|67|
21|66|77|
21|67|95|
21|68|33|
21|69|44|
21|70|30|
21|71|51|
21|72|71|
21|73|42|
21|74|78|
21|75|40|
21|76|41|
21|77|50|
21|78|44|
21|79|60|
21|80|82|
21|81|48|
21|82|82|
21|83|76|
21|84|77|
21|85|21|
21|86|27|
21|87|17|
21|88|36|
21|89|45|
21|90|48|
21|91|29|
21|92|11|
21|93|12|
21|94|8|
21|95|9|
21|96|5|
21|97|10|
21|98|64|
21|99|73|
21|100|47|
21|101|67|
21|102|5|
21|103|28|
21|104|6|
21|105|25|
21|106|34|
21|107|11|
21|108|87|
21|109|15|
21|110|11|
21|111|20|
21|112|18|
21|113|60|
21|114|29|
21|115|45|
21|116|11|
21|117|8|
21|118|14|
21|119|15|
21|120|26|
21|121|8|
21|122|79|
21|123|11|
21|124|17|
21|125|20|
21|126|23|
21|127|59|
21|128|5|
21|129|11|
21|130|12|
21|131|28|
21|132|40|
21|133|7|
21|134|16|
21|135|24|
21|136|10|
21|137|27|
21|138|11|
21|139|31|
21|140|22|
21|141|14|
21|142|308|
21|143|43|
21|144|70|
21|145|18|
21|146|21|
21|147|30|
21|148|14|
21|149|67|
21|150|113|
22|1|23344|
22|2|27254|
22|3|2874|
22|4|26806|
22|5|11372|
22|6|1822|
22|7|22841|
22|8|1172|
22|9|1197|
22|10|515|
22|11|549|
22|12|3627|
22|13|3343|
22|14|240|
22|15|1971|
22|16|844|
22|17|688|
22|18|747|
22|19|271|
22|20|908|
22|21|225|
22|22|116|
22|23|461|
22|24|183|
22|25|170|
22|26|124|
22|27|276|
22|28|148|
22|29|132|
22|30|170|
22|31|62|
22|32|140|
22|33|130|
22|34|62|
22|35|215|
22|36|192|
22|37|63|
22|38|212|
22|39|159|
22|40|101|
22|41|213|
22|42|549|
22|43|65|
22|44|51|
22|45|51|
22|46|86|
22|47|45|
22|48|144|
22|49|197|
22|50|119|
22|51|192|
22|52|41|
22|53|84|
22|54|79|
22|55|78|
22|56|62|
22|57|84|
22|58|66|
22|59|36|
22|60|121|
22|61|116|
22|62|219|
22|63|117|
22|64|222|
22|65|128|
22|66|73|
22|67|193|
22|68|25|
22|69|48|
22|70|41|
22|71|135|
22|72|38|
22|73|23|
22|74|133|
22|75|52|
22|76|45|
22|77|49|
22|78|28|
22|79|14|
22|80|53|
22|81|29|
22|82|51|
22|83|56|
22|84|59|
22|85|32|
22|86|41|
22|87|34|
22|88|77|
22|89|47|
22|90|8|
22|91|14|
22|92|7|
22|93|92|
22|94|15|
22|95|62|
22|96|48|
22|97|50|
22|98|13|
22|99|9|
22|100|164|
22|101|13|
22|102|30|
22|103|21|
22|104|4|
22|105|23|
22|106|16|
22|107|31|
22|108|16|
22|109|11|
22|110|23|
22|111|19|
22|112|81|
22|113|37|
22|114|84|
22|115|19|
22|116|52|
22|117|31|
22|118|5|
22|119|36|
22|120|12|
22|121|16|
22|122|52|
22|123|114|
22|124|23|
22|125|12|
22|126|16|
22|127|38|
22|128|20|
22|129|27|
22|130|17|
22|131|4|
22|132|7|
22|133|262|
22|134|42|
22|135|44|
22|136|12|
22|137|18|
22|138|28|
22|139|17|
22|140|90|
22|141|22|
22|142|15|
22|143|261|
22|144|199|
22|145|4960|
22|146|249|
22|147|227|
22|148|170|
22|149|109|
22|150|2813|
23|1|72081|
23|2|10628|
23|3|13079|
23|4|13899|
23|5|12816|
23|6|2451|
23|7|7765|
23|8|6539|
23|9|8620|
23|10|2973|
23|11|7331|
23|12|19759|
23|13|5670|
23|14|3116|
23|15|2270|
23|16|8204|
23|17|8311|
23|18|2327|
23|19|2143|
23|20|6924|
23|21|480|
23|22|2930|
23|23|7877|
23|24|2426|
23|25|3430|
23|26|2174|
23|27|822|
23|28|4424|
23|29|3123|
23|30|1919|
23|31|1423|
23|32|855|
23|33|513|
23|34|904|
23|35|2567|
23|36|1184|
23|37|1380|
23|38|669|
23|39|421|
23|40|1146|
23|41|1663|
23|42|2396|
23|43|1177|
23|44|1241|
23|45|944|
23|46|599|
23|47|527|
23|48|1757|
23|49|307|
23|50|858|
23|51|1967|
23|52|327|
23|53|2110|
23|54|1166|
23|55|2233|
23|56|1416|
23|57|562|
23|58|1272|
23|59|900|
23|60|144|
23|61|682|
23|62|785|
23|63|1397|
23|64|1357|
23|65|4251|
23|66|3823|
23|67|389|
23|68|928|
23|69|1160|
23|70|649|
23|71|501|
23|72|395|
23|73|223|
23|74|83|
23|75|944|
23|76|1303|
23|77|1557|
23|78|449|
23|79|243|
23|80|1049|
23|81|130|
23|82|539|
23|83|240|
23|84|197|
23|85|182|
23|86|1518|
23|87|1057|
23|88|281|
23|89|427|
23|90|80|
23|91|208|
23|92|128|
23|93|290|
23|94|211|
23|95|1364|
23|96|472|
23|97|33|
23|98|154|
23|99|486|
23|100|169|
23|101|407|
23|102|238|
23|103|119|
23|104|102|
23|105|1189|
23|106|773|
23|107|1092|
23|108|72|
23|109|434|
23|110|667|
23|111|177|
23|112|81|
23|113|116|
23|114|623|
23|115|524|
23|116|491|
23|117|1018|
23|118|231|
23|119|796|
23|120|303|
23|121|218|
23|122|152|
23|123|357|
23|124|90|
23|125|583|
23|126|463|
23|127|511|
23|128|225|
23|129|262|
23|130|165|
23|131|78|
23|132|420|
23|133|379|
23|134|153|
23|135|1618|
23|136|144|
23|137|632|
23|138|241|
23|139|210|
23|140|345|
23|141|112|
23|142|170|
23|143|58|
23|144|193|
23|145|1795|
23|146|461|
23|147|597|
23|148|989|
23|149|787|
23|150|9038|
24|1|517|
24|2|181|
24|3|273|
24|4|172|
24|5|190|
24|6|106|
24|7|321|
24|8|108|
24|9|109|
24|10|80|
24|11|158|
24|12|133|
24|13|169|
24|14|76|
24|15|67|
24|16|98|
24|17|114|
25|1|71149|
25|2|36143|
25|3|24039|
25|4|3970|
25|5|6885|
25|6|3427|
25|7|6838|
25|8|2670|
25|9|3106|
25|10|2171|
25|11|762|
25|12|749|
25|13|3603|
25|14|1587|
25|15|934|
25|16|941|
25|17|955|
25|18|554|
25|19|2633|
25|20|1290|
25|21|717|
25|22|2056|
25|23|1212|
25|24|381|
25|25|876|
25|26|945|
25|27|1324|
25|28|778|
25|29|646|
25|30|556|
25|31|216|
25|32|482|
25|33|552|
25|34|100|
25|35|288|
25|36|2141|
25|37|413|
25|38|1151|
25|39|629|
25|40|357|
25|41|337|
25|42|385|
25|43|339|
25|44|798|
25|45|538|
25|46|1273|
25|47|706|
25|48|621|
25|49|594|
25|50|922|
25|51|896|
25|52|209|
25|53|199|
25|54|362|
25|55|453|
25|56|446|
25|57|468|
25|58|407|
25|59|621|
25|60|113|
25|61|287|
25|62|299|
25|63|221|
25|64|435|
25|65|123|
25|66|511|
25|67|786|
25|68|225|
25|69|246|
25|70|360|
25|71|484|
25|72|278|
25|73|242|
25|74|288|
25|75|474|
25|76|323|
25|77|284|
25|78|44|
25|79|171|
25|80|137|
25|81|370|
25|82|241|
25|83|96|
25|84|39|
25|85|230|
25|86|143|
25|87|81|
25|88|122|
25|89|40|
25|90|95|
25|91|145|
25|92|83|
25|93|218|
25|94|163|
25|95|66|
25|96|127|
25|97|103|
25|98|115|
25|99|196|
25|100|145|
25|101|132|
25|102|240|
25|103|143|
25|104|118|
25|105|128|
25|106|86|
25|107|46|
25|108|185|
25|109|53|
25|110|133|
25|111|256|
25|112|124|
25|113|75|
25|114|54|
25|115|306|
25|116|117|
25|117|84|
25|118|37|
25|119|30|
25|120|99|
25|121|95|
25|122|104|
25|123|46|
25|124|208|
25|125|280|
25|126|204|
25|127|347|
25|128|50|
25|129|46|
25|130|179|
25|131|57|
25|132|25|
25|133|70|
25|134|58|
25|135|344|
25|136|113|
25|137|107|
25|138|158|
25|139|166|
25|140|57|
25|141|79|
25|142|117|
25|143|304|
25|144|120|
25|145|167|
25|146|212|
25|147|179|
25|148|209|
25|149|4352|
25|150|43780|
